"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
127995,6/20/2016 18:46:02,6/17/2016 0:00:00,12/30/1899 22:40:00,0,"5 minutes","Sarnia (Canada)","ON","N7t1c1","Canada","42.9745360","-82.4065901",1,"((HOAX??))  Star orbs with large red auras.  ((anonymous report))",6,"Orb","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
128030,6/23/2016 14:37:40,6/22/2016 0:00:00,12/30/1899 0:00:00,0,"30 minutes","Bathurst (Canada)","NB","E2A 3Y4","Canada","47.6183507","-65.6513358",1,"Unknown flying object spotted.",1,"Other",,,,0
128050,6/24/2016 22:07:47,6/24/2016 0:00:00,12/30/1899 23:30:00,0,"15 seconds","Marieville (Canada)","QC","J3M1C5","Canada","45.4326294","-73.1602036",1,"Dark cylinder with lights @ both end, speed approx 300 km/h @ 2000 feet going in straight line @ approx 340 deg. North without noise,",1,"Cylinder",,,,0
128058,6/25/2016 20:55:28,6/25/2016 0:00:00,12/30/1899 22:20:00,0,"2 minutes","Lorette (Canada)","MB","r0a0y0","Canada","49.7396213","-96.8743275",1,"Orange sphere streaking across the sky in Lorette, MB.",1,"Sphere",,,,0
128070,6/26/2016 8:02:46,6/26/2016 0:00:00,12/30/1899 3:20:00,0,"2 minutes","Blackstock (Canada)","ON",,"Canada","44.1095248","-78.8217243",2,"Was sitting in hot tub with girlfriend at 3:20 am very clear night looking up at stars when I noticed a light which looked like a star",1,"Light",,,,0
128200,7/2/2016 18:43:55,7/1/2016 0:00:00,12/30/1899 23:05:00,0,"15 minutes","Lethbridge (Canada)","AB","T1h2t3","Canada","49.6956181","-112.8451067",500,"Red object with severe elevation changes and erratic movements during fireworks show in Lethbridge, Alberta.",1,"Light",,,,0
128235,7/4/2016 4:54:14,7/4/2016 0:00:00,12/30/1899 3:30:00,0,"2 minutes","Nanaimo (Canada)","BC","V9t5s3","Canada","49.1658836","-123.9400647",1,"I went outside for a smoke, looked up to admire stars...and I saw a star darting in and out.....drifting too fast.",1,,,,,0
128401,7/9/2016 21:30:11,7/3/2016 0:00:00,12/30/1899 1:30:00,0,"10 minutes","Surrey/Burnaby (Canada)","BC","V3s2g2","Canada","49.2325206","-122.9008783",1,"Blue crown light formation over Burnaby.",1,"Unknown",,,,0
128414,7/10/2016 15:25:40,7/6/2016 0:00:00,12/30/1899 3:00:00,0,"20 minutes","Grande Prairie (Cutbank Bridge Campground)(Canada)","AB","T8V8G8","Canada","55.1722073","-118.8311142",4,"Glowing orb lights coming out of what looked like northern lights.",3,"Orb",,,,0
128432,7/11/2016 8:31:46,6/15/2016 0:00:00,12/30/1899 20:00:00,1,"10-12 seconds","Ingersoll (Canada)","ON",,"Canada","43.0381628","-80.8840490",2,"2 credible witnesses saw a massive, ""V"" shaped UFO, appearing to bend the atmosphere while moving slowly overhead.",1,"Other","Witness indicates that the date is approximate.  PD",,,0
128458,7/12/2016 7:44:56,7/10/2016 0:00:00,12/30/1899 21:11:00,0,"1 second","Montreal West (Canada)","QC","H4X2E9","Canada","45.4547249","-73.6502365",1,"Two stripes speed across moon in telescope in barely a second; no trees in view.  Quickly disappear. ((NUFORC Note:  Contrails???  PD))",2,"Unknown",,,,0
128521,7/15/2016 21:31:26,7/15/2016 0:00:00,12/30/1899 20:10:00,0,"4-6 minutes","Edmonton","AB","T5P4E3","Canada","53.5460983","-113.4937266",1,"Triangle of pulsating lights (plus 2 below).  Lights appeared towards the tail end of the storm clouds.",5,"Triangle",,,,0
128523,7/16/2016 8:59:32,7/16/2016 0:00:00,12/30/1899 23:30:00,0,"15 seconds","Sooke (Canada)","BC","V9Z0J5","Canada","48.3740346","-123.7355539",1,"Bright green sphere with long trailing tracer making 90 deg turns moving at a very high rate of speed across the night sky",1,"Circle",,,,0
129673,9/5/2016 2:19:22,9/5/2016 0:00:00,12/30/1899 4:45:00,0,"15","Hillsdale (Canada)","ON","L0L 1V0","Canada","44.5811688","-79.7622081",2,"Dancing Lights Over Lake Simcoe.",1,"Light",,,,0
128582,7/18/2016 21:44:40,7/10/2016 0:00:00,12/30/1899 11:00:00,0,"1 minute","Edmonton (Canada)","AB","T5T 3M8","Canada","53.5460983","-113.4937266",,"Watched 5 luminous balls, in triangle formation.",5,"Egg",,,,0
128591,7/19/2016 10:49:04,7/18/2016 0:00:00,12/30/1899 3:57:00,0,"Seconds","Toronto (Canada)","ON","M8V 3W9","Canada","43.6532260","-79.3831843",1,"Light moving north-south to Lake Ontario and follow, for an instant, by a big Circle of Light",2,"Circle",,,,0
128686,7/23/2016 22:32:47,7/24/2016 0:00:00,12/30/1899 0:45:00,0,"10-15 seconds","Hamilton (Canada)","ON",,"Canada","43.2557206","-79.8711024",1,"	It was approximately 12:45 am (00:45) in Hamilton, Ontario, Canada, when I heard a faint whirring sound coming from outside. I was sit",1,"Disk",,,,0
128876,7/28/2016 13:56:57,7/27/2016 0:00:00,12/30/1899 3:33:00,0,"2-3 minutes","Air Ronge (Canada)","SK","S0J 3G0","Canada","55.0861920","-105.3202660",3,"Around 3:33 am on July 27/16,I seen what looked like a bright star flying slow,from North to south,south/east.It took about 3 Minutes t",1,"Light",,,,0
128878,7/28/2016 12:14:29,7/24/2016 0:00:00,12/30/1899 22:30:00,0,"3 minutes","Gimli (Canada)","MB",,"Canada","50.6530352","-97.0561440",100,"Two bright red lights seen after dark, moving slowly across the beach, over the lake, and then rapidly diminishing into distance.",2,"Light",,,,0
128888,7/28/2016 18:57:29,7/28/2016 0:00:00,12/30/1899 17:55:00,0,"35 seconds","Milner (Canada)","BC","V0x1t0","Canada","49.1271995","-122.6235097",1,"Rolling rapid white light moved rapidly across the lawn.  ((anonymous report))",1,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
128961,8/1/2016 18:00:43,8/1/2016 0:00:00,12/30/1899 22:30:00,0,"3-4 minutes","Port Colbourne (Ontario)(Canada)","ON",,"Canada","42.8865204","-79.2508558",2,"LOTS OF ACTIVITY OVER LAKE ERIE DURING FIREWORKS ON CIVIC HOLIDAY.",2,"Orb",,,,0
128986,8/3/2016 0:27:02,8/3/2016 0:00:00,12/30/1899 4:10:00,0,"Unknown still present","Yarmouth (Canada)","NS","B5a 3b8","Canada","43.8378563","-66.1197201",1,"Three white lights on top an one light on bottom a cluster of lights together not moving or flashing.",1,"Other",,,,0
129031,8/4/2016 13:14:52,7/23/2016 0:00:00,12/30/1899 2:00:00,0,"20-30 seconds","Caroline (Canada)","AB","T0M0M0","Canada","52.0935175","-114.7394913",5,"Equilateral triangle of lights few overtop of us, twice.  ((anonymous report))((NUFORC Note:  Sighting of ISS.  PD))",0,"Triangle","Sighting of ISS.  PD",,,0
129094,8/6/2016 23:43:21,8/4/2016 0:00:00,12/30/1899 19:37:00,0,"3 minutes","Kamloops (Canada)","BC",,"Canada","50.6745220","-120.3272674",2,"Flying object outside of aircraft.",1,"Changing","We spoke via telephone with the witness, and we found him to be quite sober minded.  We have requested that the other witness submit",,,0
129109,8/6/2016 18:14:56,8/1/2016 0:00:00,12/30/1899 21:30:00,0,"6+ minutes","New Waterford (Canada)","NS","B1H 2X8","Canada","46.2530549","-60.0918022",1,"Strange balls of light seen in sky over Cape Breton Island, Nova Scotia, Canada.",2,"Circle",,,,0
129228,8/13/2016 1:33:20,8/1/2016 0:00:00,12/30/1899 17:00:00,0,"11 seconds","Mayo (Canada)","YT","y0b 1m0","Canada","63.5942050","-135.8965632",2,"White triangle with speed of a modern jet. Sky cracked open.  ((anonymous report))",1,"Triangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
129232,8/12/2016 21:56:46,8/11/2016 0:00:00,12/30/1899 19:10:00,0,"45 seconds","Squamish (Canada)","BC","V8B 0B1","Canada","49.7016339","-123.1558121",5,"Large Square flying object constantly rotating while flying or hovering, with lights, and no sounds from it.",1,"Other",,,,0
129295,8/15/2016 21:26:47,6/1/2000 0:00:00,12/30/1899 17:00:00,1,"1 minute","Mississauga (Canada)","ON",,"Canada","43.5890452","-79.6441198",1,"Star starts moving and just takes off.",1,"Light","Witness indicates that the date in 2000 is approximate.  PD",,,0
129296,8/15/2016 21:12:58,8/12/2016 0:00:00,12/30/1899 8:10:00,0,"30 seconds","Oakville (Canada)","ON","L6K 1E8","Canada","43.4675170","-79.6876659",1,"Object in morning sky gets white bright and disappears",1,"Light",,,,0
129385,8/20/2016 9:02:08,4/8/2016 0:00:00,12/30/1899 21:45:00,0,"2.5 hours","Ottawa (Canada)","ON","K2C0V3","Canada","45.4215296","-75.6971931",1,"Pulsating bright white and blue light darting in different directions and specific patterns.  ((NUFORC Note:  Arcturus??  PD))",1,"Unknown","We observe that the description is not inconsistent with a regular sighting of the star, Arcturus, seen over several nights.  PD",,,0
129445,8/23/2016 5:11:28,8/22/2016 0:00:00,12/30/1899 22:06:00,0,"4 seconds","Montreal West (Canada)","QC","H4X2E9","Canada","45.4547249","-73.6502365",1,"Disk-shaped object with 3 pairs of lights appears in photo taken of planets in the night sky.",1,"Disk",,,,0
129495,8/25/2016 20:27:12,8/22/2016 0:00:00,12/30/1899 0:00:00,0,"the past three nights","Whitehorse (Canada)","YT","y1a3y2","Canada","60.7197137","-135.0522761",3,"((HOAX??))  Cool scary and weird.",0,"Other","We also received a telephoned message from the source of this report, but it was laced with profanity, which, in our experience, is not a good sign.  We have attempted to contact the witness via telephone on 4-5 occasions, but unsuccessfully, to date.  PD",,,0
129551,8/28/2016 17:23:56,8/26/2016 0:00:00,12/30/1899 3:00:00,0,"2 minutes","Waterton (Canada)","AB",,"Canada","49.0509828","-113.9085675",1,"Bluish green object moving up and down over a lake.",1,"Disk",,,,0
129593,8/30/2016 15:40:58,8/28/2016 0:00:00,12/30/1899 22:00:00,0,"5 seconds","Toronto (Canada)","ON","L0G 1V0","Canada","43.6532260","-79.3831843",2,"Imagine for a moment, as if the pattern of a tiger’s stripes was energetically oscillating at an extremely fast rate.",2,"Cigar",,,,0
129625,8/31/2016 22:03:40,8/27/2016 0:00:00,12/30/1899 22:15:00,0,"3 minutes","Sarnia (Canada)","ON","N7T7Y1","Canada","42.9745360","-82.4065901",4,"Bright light appears on highway with other drivers witnessing.",1,"Light",,,,0
129633,9/1/2016 10:40:56,9/1/2016 0:00:00,12/30/1899 2:30:00,0,"1 minute","Innisfree (Canada)","AB","t0b2g0","Canada","53.3815244","-111.5297000",1,"Single orange fireball travelling across sky.",1,"Fireball",,,,0
129653,9/2/2016 19:41:45,9/2/2016 0:00:00,12/30/1899 21:51:00,0,"<4 seconds","Sherbrooke (Canada)","QC","j1j 1v3","Canada","45.4042669","-71.8936740",1,"Triangle UFO.",1,"Triangle",,,,0
129684,9/4/2016 19:02:33,9/2/2016 0:00:00,12/30/1899 13:35:00,0,"few seconds","Toronto (Canada)","ON","M6H1P6","Canada","43.6532260","-79.3831843",1,"I wish I had watched the object longer and taken more shots - and seen where it went.",1,"Triangle",,,,0
129701,9/3/2016 22:36:17,9/3/2016 0:00:00,12/30/1899 20:46:00,0,"20 minutes","Parksville/Nanaimo (Canada)","BC","v9s 3m2","Canada","49.3193375","-124.3136412",0,"Several UFOs buzz cruise ships in waters off Vancouver Island.",3,"Light",,,,0
129737,9/6/2016 6:57:01,9/5/2016 0:00:00,12/30/1899 22:10:00,0,"10 minutes","Delaware (Canada)","ON","N0L 1E0","Canada","42.9092335","-81.4200904",1,"Orange Spheres dropping objects",5,"Sphere",,,,0
129789,9/7/2016 20:30:14,8/28/2016 0:00:00,12/30/1899 22:00:00,0,"6 seconds","Newmarket (Canada)","ON","L3X2P8","Canada","44.0591870","-79.4612560",2,"It appeared as a quickly pulsating, oscillation with long, oval arch to each side, moving at the speed of a meteorite, but wasn't.",2,"Oval",,,,0
129842,9/10/2016 21:14:07,9/10/2016 0:00:00,12/30/1899 23:30:00,0,"3 seconds","London (Canada)","ON","N5K 3K6","Canada","42.9849233","-81.2452768",1,"Never seen anything like this before",3,"Formation",,,,0
129843,9/10/2016 20:46:36,9/10/2016 0:00:00,12/30/1899 22:00:00,0,"4-5 minutes","Selkirk (north of)(Canada)","MB","R1A2A7","Canada","49.6222814","-100.2596030",2,"8-10 red orbs crossing the sky",8,"Orb",,,,0
129862,9/11/2016 12:26:35,9/11/2016 0:00:00,12/30/1899 7:30:00,0,"Seconds","Moosomin (Canada)","SK",,"Canada","50.1435671","-101.6668282",,"730 am going to work in underground facility 2km under . Greenish orb came into view looked odd so took three pics very quickly I did n",0,"Orb",,,,0
129905,9/13/2016 11:33:49,9/11/2016 0:00:00,12/30/1899 0:05:00,0,"5 minutes","Ottawa (Canada)","ON","K1Z8E3","Canada","45.4215296","-75.6971931",1,"Big bright white light with pulsating red-circle light in center crosses horizon going from West to East.",1,"Oval",,,,0
129906,9/13/2016 11:31:29,9/13/2016 0:00:00,12/30/1899 5:20:00,0,"5 minutes","Saskatoon (Canada)","SK","S7K 4H3","Canada","52.1579020","-106.6701577",1,"It looked like a star but cruised like a helicopter.",1,"Light",,,,0
129912,9/13/2016 22:53:26,4/25/2000 0:00:00,12/30/1899 22:00:00,1,"30 seconds","Orangeville (rural)(Canada)","ON",,"Canada","43.9199788","-80.0943113",1,"Large, black object, moving silently & very slowly.",1,"Triangle","Witness indicates that the date of the sighting is approximate.  PD",,,0
129962,9/15/2016 20:30:51,9/15/2016 0:00:00,12/30/1899 14:00:00,0,"1 minute","Hamilton (Canada)","ON","L8H 3Z1","Canada","43.2557206","-79.8711024",2,"I was walking with my father heading north.  Just after 2pm, I heard a jet in the sky, i looked up and seen a privet jet and on its rig",1,"Light",,,,0
129967,9/15/2016 21:07:51,9/15/2016 0:00:00,12/30/1899 21:20:00,0,"10 seconds","Sundre (Canada)","AB","T0M 1X0","Canada","51.7970662","-114.6392999",2,"Live about 25km west of Sundre, Alberta.  Never seen a UFO or reported same, so this is a first.   Walking down driveway, in a south ea",1,"Light",,,,0
130063,9/20/2016 10:37:46,9/16/2016 0:00:00,12/30/1899 21:45:00,0,"90 seconds","Bowmanville (Canada)","ON","L1C4M5","Canada","43.9126042","-78.6880190",1,"A bright orange light moving from South to North about the size of the moon",1,"Circle",,,,0
130071,9/20/2016 14:30:45,9/20/2016 0:00:00,12/30/1899 16:34:00,1,"1-2 minutes","Oakville (Canada)","ON","L6J3V1","Canada","43.4675170","-79.6876659",,"Daytime UFO sighting near Oakville, ON, Canada.",1,"Sphere","Witness corrected date to September 20, 2016.  We have corrected the date above to reflect the correct date.  PD",,,0
130092,9/21/2016 1:12:13,9/20/2016 0:00:00,12/30/1899 19:09:00,0,"<10 seconds","Burnaby (Canada)","BC","V5h4n3","Canada","49.2488091","-122.9805104",0,"I was shooting the cloud of sunset by using my iPhone and iPad , finally I found it in my images. And it is pretty clear, bright,, yell",1,"Circle",,,,0
130101,9/21/2016 14:33:47,9/18/2016 0:00:00,12/30/1899 21:00:00,0,"1 minute","Ingersoll (Canada)","ON","N5C 4H2","Canada","43.0381628","-80.8840490",1,"Multiple Anomolies In An Ontario Town",3,"Formation",,,,0
130122,9/22/2016 8:26:22,9/22/2016 0:00:00,12/30/1899 8:45:00,0,"5 minutes","Niagara Falls (Canada)","ON",,"Canada","43.0895577","-79.0849436",,"Lights over Niagara River.",7,"Formation","Witness provides no contact information.  PD",,,0
130227,9/26/2016 13:38:08,9/24/2016 0:00:00,12/30/1899 17:55:00,0,"9 minutes","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",2,"Blurry, white oval craft and trailing red lights over Rogers (SkyDome) Centre, Toronto",6,"Oval",,,,0
130300,9/28/2016 9:51:52,9/10/2016 0:00:00,12/30/1899 1:00:00,0,"20 minutes","Jasper (Canada)","AB","t0e 1e0","Canada","52.8736786","-118.0813581",2,"UFO immobile then hovering the town of Jasper to disappear right over our car…",1,"Fireball",,,,0
130997,11/4/2016 18:24:12,11/4/2016 0:00:00,12/30/1899 5:22:00,0,"1-2 minutes","Mississauga (Canada)","ON","L4y 3s7","Canada","43.5890452","-79.6441198",,"There were lights on the object.",1,"Unknown",,,,0
131152,11/10/2016 17:52:24,11/10/2016 0:00:00,12/30/1899 8:34:00,0,"2 minutes","Saskatoon (Canada)","SK","S7k2e3","Canada","52.1579020","-106.6701577",3,"Took a video.",1,"Cylinder",,,,0
131225,11/13/2016 17:53:00,11/13/2016 0:00:00,12/30/1899 18:41:00,0,"4 seconds","Grande Prairie (Canada)","AB","T8W0B2","Canada","55.1706910","-118.7884808",1,"I went outside onto my deck.  A single light, very visible in the sky, travelled parallel to the horizon for no more than 4 seconds.  I",1,"Light",,,,0
130349,9/30/2016 21:51:22,9/30/2016 0:00:00,12/30/1899 20:45:00,0,"1 minutes","Sault Ste. Marie (Canada)","ON",,"Canada","46.5136494","-84.3357526",1,"Orange circle moving quickly...",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
130409,10/2/2016 17:01:06,10/2/2016 0:00:00,12/30/1899 17:45:00,0,"5 minutes","Regina (Canada)","SK","S0G 4Y0","Canada","50.4452112","-104.6188944",2,"Bright disk-shaped object in the sky",1,"Disk",,,,0
130480,10/7/2016 5:18:48,10/2/2016 0:00:00,12/30/1899 1:30:00,0,"1-2 minutes","Winnipeg (Canada)","MB","R3J 3S6","Canada","49.8954221","-97.1385145",1,"Strange orange light flew overhead.",1,"Light",,,,0
130485,10/7/2016 13:00:00,10/6/2016 0:00:00,12/30/1899 1:07:00,0,"2-3 minutes","Ottawa (Canada)","ON","K1Z8E3","Canada","45.4215296","-75.6971931",1,"Faint tiny red flashing star gets bigger, then moves from West to North, then flies directly over city of Ottawa, ON.",1,"Flash",,,,0
130499,10/8/2016 2:59:05,10/8/2016 0:00:00,12/30/1899 2:20:00,0,"1-2 minutes","Strathmore area","AB","T1p 1m2","Canada","51.0377410","-113.4003335",1,"Two large 4 propeller style ufos hanging over Lyalta, AB.  3 other cars pulled over to photograph.",2,"Other",,,,0
130536,10/9/2016 21:10:28,10/9/2016 0:00:00,12/30/1899 21:00:00,0,"30-40 seconds","Port Clements (Canada)","BC","vot1ro","Canada","53.6887137","-132.1847553",1,"Looking up walking from my moms to my house next door lighted x no sound.",1,"Other",,,,0
130538,10/9/2016 20:59:20,10/9/2016 0:00:00,12/30/1899 20:37:00,0,"2 minutes","Prince Rupert (Canada)","BC","v8j3r5","Canada","54.3150367","-130.3208187",1,"Temporary big red flashing star.",2,"Other",,,,0
